1453,Making a Door Less Open,Car Seat Headrest,2020-05-01,album,129,"Indietronica, Indie Rock"
1454,Antichrist Superstar,Marilyn Manson,1996-10-08,album,168,"Industrial Rock, Industrial Metal"
1455,Lianne La Havas,Lianne La Havas,2020-07-17,album,61,"Neo-Soul, Singer-Songwriter"
1456,U.F.O.F.,Big Thief,2019-05-03,album,50,Indie Folk
1457,Plans,Death Cab for Cutie,2005-08-30,album,119,"Indie Pop, Indie Rock"
1458,Villains,Queens of the Stone Age,2017-08-25,album,57,Alternative Rock
1459,The White Stripes,The White Stripes,1999-06-15,album,110,"Garage Rock Revival, Blues Rock"
1460,Henry's Dream,Nick Cave & The Bad Seeds,1992-04-27,album,67,"Punk Blues, Post-Punk, Singer-Songwriter, Folk Rock"
1461,Lightbulb Sun,Porcupine Tree,2000-05-22,album,113,Progressive Rock
1462,The Beach Boys Today!,The Beach Boys,1965-03-01,album,143,"Pop Rock, Baroque Pop"
1463,The Big Day,Chance the Rapper,2019-07-26,album,114,Pop Rap
1464,One Size Fits All,Frank Zappa and The Mothers of InventionFrank ZappaThe Mothers of Invention,1975-06-25,album,111,"Jazz-Rock, Progressive Rock"
1465,Outlandos d'Amour,The Police,1978-11-02,album,132,"New Wave, Pop Rock"
1466,Mutations,Beck,1998-11-03,album,126,"Folk Rock, Alternative Rock"
1467,Golden Hour,Kacey Musgraves,2018-03-30,album,76,"Country Pop, Singer-Songwriter"
1468,Camp,Childish Gambino,2011-11-15,album,47,Pop Rap
1469,Beach House,Beach House,2006-10-03,album,65,Dream Pop
1470,American IV: The Man Comes Around,Johnny Cash,2002-11-05,album,133,Americana
1471,Substrata,Biosphere,1997-06-01,album,65,"Ambient, Electronic"
1472,I Am a Bird Now,Antony and the Johnsons,2005-02-01,album,162,"Chamber Pop, Singer-Songwriter"
1473,1984,Van Halen,1984-01-09,album,187,Hard Rock
1474,Dear Science,TV on the Radio,2008-09-23,album,176,"Indie Rock, Art Rock"
1475,Sleep Well Beast,The National,2017-09-08,album,64,"Indie Rock, Art Rock"
1476,Return to the 36 Chambers: The Dirty Version,Ol' Dirty Bastard,1995-03-28,album,123,"East Coast Hip Hop, Hardcore Hip Hop"
1477,Ruins,Grouper,2014-10-31,album,51,"Singer-Songwriter, Ambient"
1478,Defenders of the Faith,Judas Priest,1984-01-24,album,117,Heavy Metal
1479,Calculating Infinity,The Dillinger Escape Plan,1999-09-28,album,80,Mathcore
1480,Shields,Grizzly Bear,2012-09-18,album,127,"Indie Folk, Indie Rock"
1481,The Raven That Refused to Sing (And Other Stories),Steven Wilson,2013-02-25,album,120,Progressive Rock
1482,Everything Will Be Alright in the End,Weezer,2014-10-07,album,74,"Power Pop, Alternative Rock"
1483,Face to Face,The Kinks,1966-10-28,album,158,"Pop Rock, Mod"
1484,"A Quiet Farwell, 2016–2018",Slauson Malone,2019-04-18,album,49,"Sound Collage, Experimental Hip Hop, Glitch Hop"
1485,NO DREAM,Jeff Rosenstock,2020-05-20,album,41,"Pop Punk, Power Pop"
1486,We Must Become the Pitiless Censors of Ourselves,John Maus,2011-06-27,album,68,"Synthpop, Hypnagogic Pop"
1487,Train of Thought,Dream Theater,2003-11-11,album,175,Progressive Metal
1488,Slaughter of the Soul,At the Gates,1995-11-14,album,154,Melodic Death Metal
1489,Yellow House,Grizzly Bear,2006-09-04,album,118,"Psychedelic Folk, Indie Folk"
1490,Draining Love Story,Sewerslvt,2020-01-25,album,46,Atmospheric Drumand Bass
1491,Hot Buttered Soul,Isaac Hayes,1969-05-01,album,125,Soul
1492,Don't Break the Oath,Mercyful Fate,1984-09-07,album,130,Heavy Metal
1493,Little Earthquakes,Tori Amos,1992-01-06,album,172,"Singer-Songwriter, Piano Rock"
1494,(pronounced 'lĕh-'nérd 'skin-'nérd),Lynyrd Skynyrd,1973-08-13,album,149,Southern Rock
1495,Get Rich or Die Tryin',50 Cent,2003-02-06,album,177,"Gangsta Rap, East Coast Hip Hop"
1496,Oxygène,Jean Michel Jarre,1976-12-01,album,118,Progressive Electronic
1497,Crime of the Century,Supertramp,1974-11-01,album,142,"Progressive Rock, Art Rock"
1498,Smile,Brian Wilson,2004-09-28,album,213,"Psychedelic Pop, Baroque Pop, Progressive Pop"
1499,Music for the Jilted Generation,The Prodigy,1994-07-14,album,73,"Big Beat, Breakbeat"
1500,There Is Love in You,Four Tet,2010-01-25,album,75,Microhouse
1501,In a Poem Unlimited,U.S. Girls,2018-02-16,album,41,"Art Pop, Psychedelic Pop, Neo-Psychedelia"
1502,Trench,Twenty Øne Piløts,2018-10-05,album,56,"Indie Pop, Alt-Pop"
1503,Dance of Death,Iron Maiden,2003-09-08,album,207,Heavy Metal
1504,Drunk Tank Pink,Shame,2021-01-15,album,61,"Post-Punk, Art Punk"
1505,Fishing for Fishies,King Gizzard & The Lizard Wizard,2019-04-26,album,45,"Boogie Rock, Psychedelic Pop"
1506,Your Funeral ... My Trial,Nick Cave & The Bad Seeds,1986-11-03,album,55,"Gothic Rock, Post-Punk"
1507,Amplifier Worship,Boris,1998-11-26,album,52,"Drone Metal, Sludge Metal"
1508,The Hunter,Mastodon,2011-09-27,album,135,Progressive Metal
1509,Going Blank Again,Ride,1992-03-09,album,75,"Shoegaze, Alternative Rock"
1510,Time Skiffs,Animal Collective,2022-02-04,album,76,"Neo-Psychedelia, Psychedelic Pop"
1511,Black One,Sunn O))),2005-10-03,album,83,"Drone Metal, Drone, Dark Ambient"
1512,Oxnard,Anderson .Paak,2018-11-16,album,33,"West Coast Hip Hop, Neo-Soul, Funk"
1513,Pretzel Logic,Steely Dan,1974-02-20,album,124,Pop Rock
1514,Life After Death,The Notorious B.I.G.,1997-03-25,album,113,"East Coast Hip Hop, Gangsta Rap, Hardcore Hip Hop"
1515,"Come Over When You're Sober, Pt. 1",Lil Peep,2017-08-15,album,40,Emo Rap
1516,Mekanïk Destruktïw Kommandöh,Magma,1973-05-06,album,129,Zeuhl
1517,Ultra Mono,Idles,2020-09-25,album,94,"Post-Punk, Art Punk"
1518,"i,i",Bon Iver,2019-08-09,album,60,Art Pop
1519,Shadows of the Sun,Ulver,2007-10-01,album,117,"Ambient, Electronic, Ambient Pop"
1520,A Fever You Can't Sweat Out,Panic! at the Disco,2005-09-27,album,115,"Pop Punk, Pop Rock, Emo-Pop"
1521,Electro-Shock Blues,Eels,1998-09-21,album,128,"Indie Pop, Singer-Songwriter"
1522,Saxophone Colossus,Sonny Rollins,1957-04-01,album,81,Hard Bop
1523,Real Life,Magazine,1978-06-01,album,110,"Post-Punk, Art Punk"
1524,You Fail Me,Converge,2004-09-20,album,56,"Mathcore, Metalcore"
1525,"Parsley, Sage, Rosemary and Thyme",Simon and Garfunkel,1966-10-10,album,118,"Folk Pop, Folk Rock"
1526,Court and Spark,Joni Mitchell,1974-01-17,album,121,"Singer-Songwriter, Folk Pop"
1527,Jesu,Jesu,2004-12-08,album,83,"Drone Metal, Shoegaze, Post-Metal"
1528,Process,Sampha,2017-02-03,album,37,Alternative R&B
1529,Beerbongs & Bentleys,Post Malone,2018-04-27,album,42,"Pop Rap, Alternative R&B"
1530,Negro Swan,Blood Orange,2018-08-24,album,32,"Alternative R&B, Sophisti-Pop"
1531,Tales From Topographic Oceans,Yes,1973-10-26,album,243,"Progressive Rock, Symphonic Prog"
1532,Thank Your Lucky Stars,Beach House,2015-10-16,album,42,Dream Pop
1533,Uncle Meat,The Mothers of Invention,1969-04-21,album,163,"Experimental Rock, Avant-Prog, Jazz-Rock"
1534,FORGET,Xiu Xiu,2017-02-24,album,33,"Art Pop, Noise Pop"
1535,The Sciences,Sleep,2018-04-20,album,50,"Stoner Metal, Doom Metal"
1536,Marrow of the Spirit,Agalloch,2010-11-23,album,114,Atmospheric Black Metal
1537,Dig Me Out,Sleater-Kinney,1997-04-08,album,77,"Indie Rock, Punk Rock"
1538,Exercises in Futility,Mgła,2015-09-04,album,39,Black Metal
1539,At the Heart of Winter,Immortal,1999-02-28,album,81,Black Metal
1540,Solid State Survivor,Yellow Magic Orchestra,1979-09-25,album,49,Synthpop
1541,Hold Your Horse Is,Hella,2002-03-19,album,64,Math Rock
1542,Happy Songs for Happy People,Mogwai,2003-06-09,album,83,Post-Rock
1543,Love Deluxe,Sade,1992-11-11,album,51,"Smooth Soul, Sophisti-Pop"
1544,Far Beyond Driven,Pantera,1994-03-15,album,166,Groove Metal
1545,Innuendo,Queen,1991-02-04,album,126,"Pop Rock, Hard Rock"
1546,Silent Hill 2,山岡晃 [Akira Yamaoka],2001-10-03,album,78,"Video Game Music, Ambient"
1547,Meet the Residents,Residents,1974-04-01,album,107,Experimental
1548,Stupid Dream,Porcupine Tree,1999-03-22,album,116,Progressive Rock
1549,Raditude,Weezer,2009-10-30,album,147,"Power Pop, Pop Rock"
1550,3rd,Big Star,1978-03-18,album,171,Pop Rock
1551,Dragon New Warm Mountain I Believe in You,Big Thief,2022-02-11,album,58,"Indie Folk, Folk Rock"
1552,Get Up With It,Miles Davis,1974-11-22,album,98,"Jazz Fusion, Jazz-Funk, Avant-Garde Jazz"
1553,Earthling,David Bowie,1997-02-03,album,104,"Alternative Dance, Industrial Rock"
1554,Dear Catastrophe Waitress,Belle & Sebastian,2003-10-06,album,114,"Chamber Pop, Indie Pop, Twee Pop"
1555,Technical Ecstasy,Black Sabbath,1976-09-25,album,172,"Hard Rock, Heavy Metal"
1556,Pale Folklore,Agalloch,1999-07-06,album,93,"Folk Metal, Atmospheric Black Metal"
1557,Daddy's Home,St. Vincent,2021-05-14,album,66,"Psychedelic Soul, Art Rock"
1558,Boy,U2,1980-10-20,album,149,Post-Punk
1559,Nattens madrigal: Aatte hymne til ulven i manden,Ulver,1997-03-01,album,118,Black Metal
1560,Steve McQueen,Prefab Sprout,1985-06-22,album,134,"Sophisti-Pop, Pop Rock"
1561,Tea for the Tillerman,Cat Stevens,1970-11-23,album,128,"Singer-Songwriter, Folk Pop, Folk Rock"
1562,At War With the Mystics,The Flaming Lips,2006-04-04,album,172,"Progressive Pop, Neo-Psychedelia, Indie Pop"
1563,Lust for Life,Lana Del Rey,2017-07-21,album,48,"Alt-Pop, Art Pop"
1564,Heathen,David Bowie,2002-06-11,album,145,"Art Rock, Alternative Rock"
1565,Time Out of Mind,Bob Dylan,1997-09-30,album,152,"Singer-Songwriter, Folk Rock"
1566,To Mega Therion,Celtic Frost,1985-10-27,album,87,Thrash Metal
1567,Moment of Truth,Gang Starr,1998-03-31,album,94,"Boom Bap, East Coast Hip Hop"
1568,A Matter of Life and Death,Iron Maiden,2006-08-28,album,194,Heavy Metal
1569,Tusk,Fleetwood Mac,1979-10-19,album,162,"Pop Rock, Soft Rock"
1570,Over-Nite Sensation,The Mothers,1973-09-07,album,127,Art Rock
1571,Melissa,Mercyful Fate,1983-10-30,album,113,Heavy Metal
1572,All That You Can't Leave Behind,U2,2000-10-30,album,188,Pop Rock
1573,Tha Carter III,Lil Wayne,2008-06-10,album,119,Southern Hip Hop
1574,The Bedlam in Goliath,The Mars Volta,2008-01-29,album,182,"Progressive Rock, Experimental Rock"
1575,Roots,Sepultura,1996-02-20,album,135,"Groove Metal, Nu Metal, Alternative Metal"
1576,Today,Galaxie 500,1988-02-14,album,52,"Slowcore, Indie Pop, Dream Pop"
1577,Abyss,Chelsea Wolfe,2015-08-07,album,59,"Darkwave, Gothic Rock"
1578,Chuck Person's Eccojams Vol. 1,Chuck Person,2010-08-08,album,54,"Vaporwave, Plunderphonics"
1579,Pastel Blues,Nina Simone,1965-10-01,album,50,"Vocal Jazz, Soul, Rhythm & Blues"
1580,Wheels of Fire,Cream,1968-08-01,album,131,"Blues Rock, Psychedelic Rock"
1581,No Prayer for the Dying,Iron Maiden,1990-10-01,album,153,Heavy Metal
1582,Somethin' Else,Cannonball Adderley,1958-08-01,album,110,Hard Bop
1583,Until the Quiet Comes,Flying Lotus,2012-10-02,album,66,IDM
1584,Vs.,Mission of Burma,1982-10-11,album,80,Post-Punk
1585,Left Hand Path,Entombed,1990-06-04,album,73,Death Metal
1586,It's My Life,Talk Talk,1984-02-01,album,85,"Synthpop, New Romantic, New Wave"
1587,1.Outside,David Bowie,1995-09-26,album,137,Art Rock
1588,Blink-182,Blink-182,2003-11-18,album,115,"Pop Punk, Alternative Rock"
1589,Riot!,Paramore,2007-06-12,album,61,"Pop Punk, Alternative Rock"
1590,The Ascension,Sufjan Stevens,2020-09-25,album,71,"Indietronica, Art Pop"
1591,Ambient 4: On Land,Brian Eno,1982-03-01,album,78,Ambient
1592,Malibu Ken,Malibu Ken,2019-01-18,album,70,"Abstract Hip Hop, Experimental Hip Hop"
1593,Chocolate Starfish and the Hot Dog Flavored Water,Limp Bizkit,2000-10-17,album,177,"Nu Metal, Rap Rock, Rap Metal"
1594,New Plastic Ideas,Unwound,1994-03-18,album,34,"Post-Hardcore, Noise Rock"
1595,Bad Witch,Nine Inch Nails,2018-06-22,album,43,"Experimental Rock, Industrial Rock"
1596,Autechre [LP5],Autechre,1998-07-13,album,74,IDM
1597,Red Light,Bladee,2018-05-11,album,30,"Cloud Rap, Emo Rap, Alternative R&B"
1598,Jeopardy,The Sound,1980-11-01,album,84,Post-Punk
1599,Greed,Swans,1986-02-28,album,58,"No Wave, Noise Rock, Industrial Rock"
1600,Jailbreak,Thin Lizzy,1976-03-26,album,165,Hard Rock
1601,Is This Desire?,PJ Harvey,1998-09-28,album,94,"Alternative Rock, Singer-Songwriter, Downtempo"
1602,Flamboyant,Dorian Electra,2019-07-17,album,37,"Hyperpop, Electropop"
1603,Fly by Night,Rush,1975-02-15,album,131,"Hard Rock, Progressive Rock"
1604,Trash Island,"Thaiboy Digital, Bladee & Ecco2K",2019-09-12,album,19,Cloud Rap
1605,The Heart of Saturday Night,Tom Waits,1974-10-15,album,101,"Singer-Songwriter, Piano Blues"
1606,World of Echo,Arthur Russell,1986-01-01,album,64,"Ambient Pop, Avant-Folk, Experimental"
1607,Fables of the Reconstruction,R.E.M.,1985-06-10,album,129,"Jangle Pop, Alternative Rock"
1608,Out of the Blue,Electric Light Orchestra,1977-10-03,album,160,"Pop Rock, Symphonic Rock, Progressive Pop"
1609,Det som engang var,Burzum,1993-08-20,album,49,"Black Metal, Atmospheric Black Metal"
1610,Blowout Comb,Digable Planets,1994-10-10,album,87,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop"
1611,1000 gecs and the Tree of Clues,100 gecs,2020-07-10,album,40,"Bubblegum Bass, Hyperpop"
1612,Colossal Youth,Young Marble Giants,1980-02-15,album,118,"Post-Punk, Minimal Wave, Indie Pop"
1613,Relatives in Descent,Protomartyr,2017-09-29,album,38,Post-Punk
1614,Magic Oneohtrix Point Never,Oneohtrix Point Never,2020-10-30,album,54,"Progressive Electronic, Neo-Psychedelia"
1615,Once Twice Melody,Beach House,2022-02-18,album,72,"Dream Pop, Neo-Psychedelia"
1616,Yerself Is Steam,Mercury Rev,1991-05-14,album,105,"Neo-Psychedelia, Noise Pop, Space Rock Revival"
1617,God's Favorite Customer,Father John Misty,2018-06-01,album,43,"Singer-Songwriter, Chamber Pop"
1618,Fireball,Deep Purple,1971-09-15,album,138,Hard Rock
1619,New York Dolls,New York Dolls,1973-07-27,album,144,"Glam Rock, Proto-Punk, Glam Punk"
1620,Dance Tonight! Revolution Tomorrow!,Orchid,2000-12-04,album,31,Emoviolence
1621,In the Wee Small Hours,Frank Sinatra,1955-04-25,album,148,"Standards, Vocal Jazz"
1622,Some Great Reward,Depeche Mode,1984-09-24,album,97,Synthpop
1623,Endless Summer,Fennesz,2001-06-26,album,72,Glitch
1624,Chaos A.D.,Sepultura,1993-09-02,album,123,"Groove Metal, Thrash Metal"
1625,"Emerson, Lake & Palmer","Emerson, Lake & Palmer",1970-11-20,album,129,"Progressive Rock, Symphonic Prog"
1626,Franks Wild Years,Tom Waits,1987-08-17,album,99,"Singer-Songwriter, Dark Cabaret"
1627,The Life Pursuit,Belle and Sebastian,2006-02-06,album,132,"Indie Pop, Chamber Pop"
1628,Blank Banshee 0,Blank Banshee,2012-09-01,album,33,Vaportrap
1629,Glassworks,Philip Glass,1982-03-01,album,61,Minimalism
1630,Mother's Milk,Red Hot Chili Peppers,1989-08-04,album,115,"Funk Rock, Alternative Rock"
1631,Pulse Demon,Merzbow,1996-05-28,album,118,Harsh Noise
1632,½ Mensch,Einstürzende Neubauten,1985-09-02,album,50,Industrial
1633,Scum,Napalm Death,1987-07-01,album,127,Grindcore
1634,Felt Mountain,Goldfrapp,2000-09-11,album,109,"Downtempo, Ambient Pop"
1635,In on the Kill Taker,Fugazi,1993-06-30,album,59,Post-Hardcore
1636,Coexist,The xx,2012-09-10,album,86,"Dream Pop, Ambient Pop, Alt-Pop"
1637,Ultimate Success Today,Protomartyr,2020-07-17,album,52,"Post-Punk, Art Punk"
1638,Transmissions From the Satellite Heart,The Flaming Lips,1993-06-22,album,85,"Noise Pop, Alternative Rock"
1639,(III),Crystal Castles,2012-11-13,album,72,"Witch House, Synthpop"
1640,Sehnsucht,Rammstein,1997-08-22,album,93,Neue Deutsche Härte
1641,Rio,Duran Duran,1982-05-10,album,95,"New Romantic, Synthpop, New Wave"
1642,The Sophtware Slump,Grandaddy,2000-05-16,album,118,"Indie Pop, Indie Rock"
1643,Brotherhood,New Order,1986-09-29,album,64,"Synthpop, New Wave, Alternative Dance"
1644,Avalon,Roxy Music,1982-05-01,album,166,"Sophisti-Pop, New Romantic"
1645,All the Pretty Little Horses,Current 93,1996-01-01,album,69,Neofolk
1646,"Those Who Tell the Truth Shall Die, Those Who Tell the Truth Shall Live Forever",Explosions in the Sky,2001-09-04,album,73,Post-Rock
1647,Knife Play,Xiu Xiu,2002-02-19,album,44,"Experimental Rock, Synth Punk"
1648,Product,SOPHIE,2015-11-26,album,41,Bubblegum Bass
1649,Garlands,Cocteau Twins,1982-07-10,album,97,"Gothic Rock, Post-Punk, Ethereal Wave"
1650,Never Say Die!,Black Sabbath,1978-09-28,album,156,"Hard Rock, Heavy Metal"
1651,Sonic Nurse,Sonic Youth,2004-06-07,album,95,"Noise Rock, Alternative Rock, Indie Rock"
1652,B4.DA.$$,Joey Bada$$,2015-01-20,album,46,"East Coast Hip Hop, Boom Bap"
1653,Elvis Presley,Elvis Presley,1956-03-13,album,137,Rock & Roll
1654,Holy Money,Swans,1986-03-27,album,49,"No Wave, Noise Rock, Industrial Rock"
1655,Ironman,Ghostface Killah,1996-10-29,album,103,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap"
1656,Tabula rasa,Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred SchnittkeStaatsorchester StuttgartLietuvos kamerinis orkestrasDie 12 Cellisten der Berliner PhilharmonikerDennis Russell DaviesSaulius SondeckisGidon KremerKeith JarrettТатьяна Гринденко [Tatjana Grindenko]Альфред Шнитке [Alfred Schnittke],1984-09-01,album,87,"Minimalism, Modern Classical"
1657,Evermore,Taylor Swift,2020-12-11,album,58,"Singer-Songwriter, Folk Pop"
1658,ANTI,Rihanna,2016-01-28,album,62,"Contemporary R&B, Alternative R&B"
1659,Radio City,Big Star,1974-02-01,album,114,Power Pop
1660,Mechanical Animals,Mar1lyn Man5on,1998-09-15,album,146,Industrial Rock
1661,Beat,King Crimson,1982-06-18,album,88,"Art Rock, Progressive Rock, New Wave"
1662,Red,Taylor Swift,2012-10-22,album,82,"Pop, Singer-Songwriter, Pop Rock"
1663,No Shape,Perfume Genius,2017-05-05,album,23,Art Pop
1664,Issues,Korn,1999-10-26,album,142,"Nu Metal, Alternative Metal"
1665,Blank Face LP,ScHoolboy Q,2016-07-08,album,33,"Gangsta Rap, West Coast Hip Hop"
1666,Opus Eponymous,Ghost,2010-10-18,album,108,"Heavy Metal, Hard Rock"
1667,Bayou Country,Creedence Clearwater Revival,1969-01-05,album,114,Swamp Rock
1668,The Grand Wazoo,The Mothers,1972-11-27,album,99,"Jazz-Rock, Jazz Fusion"
1669,Swim,Caribou,2010-04-20,album,79,"Indietronica, Electronic Dance Music"
1670,Not Available,The Residents,1978-10-01,album,87,Experimental
1671,Mr. Tambourine Man,The Byrds,1965-06-21,album,160,"Folk Rock, Pop Rock"
1672,Cure for Pain,Morphine,1993-09-14,album,72,"Jazz-Rock, Alternative Rock"
1673,Acabou chorare,Novos Baianos,1972-11-01,album,62,"MPB, Samba"
1674,The Stranger,Billy Joel,1977-09-29,album,138,"Pop Rock, Piano Rock, Singer-Songwriter"
1675,Honeymoon,Lana Del Rey,2015-09-18,album,58,"Chamber Pop, Art Pop"
1676,Saturdays = Youth,M83,2008-04-14,album,132,Dream Pop
1677,Bloody Kisses,Type O Negative,1993-08-17,album,110,Gothic Metal
1678,Fallen,Evanescence,2003-03-04,album,187,"Alternative Metal, Alternative Rock"
1679,Литоургиiа (Litourgiya),Батюшка [Batushka],2015-12-04,album,44,Black Metal
1680,Take Off Your Pants and Jacket,Blink-182,2001-06-12,album,97,Pop Punk
1681,"But, What Ends When the Symbols Shatter?",Death in June,1992-01-01,album,58,Neofolk
1682,Catch a Fire,Bob Marley and The WailersBob MarleyThe Wailers,1973-04-01,album,101,Roots Reggae
1683,There Is Nothing Left to Lose,Foo Fighters,1999-11-02,album,114,"Alternative Rock, Post-Grunge"
1684,Oxymoron,ScHoolboy Q,2014-02-25,album,45,"West Coast Hip Hop, Gangsta Rap, Hardcore Hip Hop"
1685,Warning:,Green Day,2000-10-03,album,129,"Pop Punk, Pop Rock"
1686,Here Are The Sonics!!!,The Sonics,1965-03-01,album,132,"Garage Rock, Proto-Punk"
1687,Moondog,Moondog,1969-09-01,album,57,"Modern Classical, Third Stream"
1688,Structures From Silence,Steve Roach,1984-07-14,album,77,Space Ambient
1689,Axe to Fall,Converge,2009-10-20,album,75,Metalcore
1690,Finally Rich,Chief Keef,2012-12-18,album,39,"Drill, Gangsta Rap"
1691,Leave Home,Ramones,1977-01-10,album,107,Punk Rock
1692,Boy in da Corner,Dizzee Rascal,2003-07-21,album,74,Grime
1693,Suede,Suede,1993-03-29,album,107,"Britpop, Glam Rock"
1694,Konoyo,Tim Hecker,2018-09-28,album,34,"Ambient, Electroacoustic, Drone"
1695,Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.,Bedwetter,2017-01-29,album,39,"Experimental Hip Hop, Abstract Hip Hop"
1696,Hammerheart,Bathory,1990-04-16,album,83,Viking Metal
